Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
25/07/2016;141.1;-0.0056;168.2;-0.0071;484.7;-0.0015;147.32;-0.0107;3.29;50248;14645;17042;64443;136281;11814;3844;43851;31577;9808;5452;238381
26/07/2016;141.6;0.0035;168.75;0.0033;487.23;0.0052;148.95;0.0111;3.27;48746;14334;16385;66728;135981;10635;2765;41150;31274;9782;5142;232572
27/07/2016;141.2;-0.0028;170.25;0.0089;485.63;-0.0033;148.74;-0.0014;3.26;48746;14334;16385;66728;135981;10635;2765;41150;31274;9782;5142;232572
28/07/2016;142.15;0.0067;171.5;0.0073;489.49;0.0079;148.65;-0.0006;3.29;48746;14334;16385;66728;135981;10635;2765;41150;31274;9782;5142;232572
29/07/2016;146.2;0.0285;173.7;0.0128;494.19;0.0096;152.58;0.0264;3.24;48746;14334;16385;66728;135981;10635;2765;41150;31274;9782;5142;232572
01/08/2016;143.45;-0.0188;174;0.0017;489.81;-0.0089;149.7;-0.0189;3.27;48746;14334;16385;66728;135981;10635;2765;41150;31274;9782;5142;232572
02/08/2016;141.25;-0.0153;171.3;-0.0155;490.05;0.0005;149.95;0.0017;3.27;48040;15424;19841;67296;135442;10280;2957;40866;31320;9794;5707;236998
03/08/2016;140.4;-0.006;170.45;-0.005;486.7;-0.0068;150.31;0.0024;3.24;48040;15424;19841;67296;135442;10280;2957;40866;31320;9794;5707;236998
04/08/2016;142.1;0.0121;172.65;0.0129;481.93;-0.0098;150.65;0.0023;3.2;48040;15424;19841;67296;135442;10280;2957;40866;31320;9794;5707;236998
05/08/2016;142.5;0.0028;173.5;0.0049;484.6;0.0055;153.11;0.0163;3.17;48040;15424;19841;67296;135442;10280;2957;40866;31320;9794;5707;236998
08/08/2016;141.1;-0.0098;171.7;-0.0104;483.7;-0.0019;152.83;-0.0018;3.16;48040;15424;19841;67296;135442;10280;2957;40866;31320;9794;5707;236998
09/08/2016;141.1;0;172;0.0017;476.01;-0.0159;151.74;-0.0071;3.14;46109;16823;19642;65789;132336;10599;3285;37116;32076;9385;5239;230633
10/08/2016;138.65;-0.0174;169;-0.0174;471.52;-0.0094;150.98;-0.005;3.12;46109;16823;19642;65789;132336;10599;3285;37116;32076;9385;5239;230633
11/08/2016;137.7;-0.0069;166.5;-0.0148;466.18;-0.0113;148.56;-0.016;3.14;46109;16823;19642;65789;132336;10599;3285;37116;32076;9385;5239;230633
12/08/2016;136.85;-0.0062;166.85;0.0021;471.13;0.0106;147.83;-0.0049;3.19;46109;16823;19642;65789;132336;10599;3285;37116;32076;9385;5239;230633
15/08/2016;136.95;0.0007;166.5;-0.0021;469.15;-0.0042;147.49;-0.0023;3.18;46109;16823;19642;65789;132336;10599;3285;37116;32076;9385;5239;230633
16/08/2016;137.4;0.0033;167.55;0.0063;468.44;-0.0015;147.08;-0.0028;3.18;42719;18193;14745;55028;121153;10716;3844;26521;34509;6254;3647;201626
17/08/2016;135.05;-0.0171;164.8;-0.0164;468.42;0;145.92;-0.0079;3.21;42719;18193;14745;55028;121153;10716;3844;26521;34509;6254;3647;201626
18/08/2016;138.15;0.023;168.35;0.0215;472.4;0.0085;145.85;-0.0005;3.24;42719;18193;14745;55028;121153;10716;3844;26521;34509;6254;3647;201626
19/08/2016;138.8;0.0047;167.3;-0.0062;475.34;0.0062;148.08;0.0153;3.21;42719;18193;14745;55028;121153;10716;3844;26521;34509;6254;3647;201626
22/08/2016;144.1;0.0382;173.65;0.038;480.52;0.0109;150.02;0.0131;3.2;42719;18193;14745;55028;121153;10716;3844;26521;34509;6254;3647;201626
23/08/2016;145.3;0.0083;174.7;0.006;487.62;0.0148;150.87;0.0057;3.23;49600;17849;14638;43951;117305;10352;4495;28915;34109;3590;3429;197230
24/08/2016;142.15;-0.0217;171.05;-0.0209;471.89;-0.0323;146.37;-0.0298;3.22;49600;17849;14638;43951;117305;10352;4495;28915;34109;3590;3429;197230
25/08/2016;143.5;0.0095;169.85;-0.007;481.09;0.0195;149.04;0.0182;3.23;49600;17849;14638;43951;117305;10352;4495;28915;34109;3590;3429;197230
26/08/2016;143.9;0.0028;171.15;0.0077;482.49;0.0029;147.55;-0.01;3.27;49600;17849;14638;43951;117305;10352;4495;28915;34109;3590;3429;197230
29/08/2016;144;0.0007;170.95;-0.0012;483.21;0.0015;149.46;0.0129;3.23;49600;17849;14638;43951;117305;10352;4495;28915;34109;3590;3429;197230
30/08/2016;144.75;0.0052;172;0.0061;489.21;0.0124;150.76;0.0087;3.24;46659;14498;14855;42973;118942;9484;3956;31658;37545;3856;3633;198454
31/08/2016;145.9;0.0079;172;0;486.45;-0.0056;150.93;0.0011;3.22;46659;14498;14855;42973;118942;9484;3956;31658;37545;3856;3633;198454
01/09/2016;150.1;0.0288;177.55;0.0323;501.02;0.03;154.25;0.022;3.25;46659;14498;14855;42973;118942;9484;3956;31658;37545;3856;3633;198454
02/09/2016;150.1;0;177.55;0;499.92;-0.0022;153.87;-0.0025;3.25;46659;14498;14855;42973;118942;9484;3956;31658;37545;3856;3633;198454
06/09/2016;152.45;0.0157;180.65;0.0175;498.62;0;155.38;0.0214;3.21;53375;11554;16855;43771;131119;10356;3532;36788;37492;3801;4471;215377
08/09/2016;153.7;-0.001;182.3;0.0091;501.36;0.0055;156.14;0.0049;3.21;53375;11554;16855;43771;131119;10356;3532;36788;37492;3801;4471;215377
09/09/2016;149.95;-0.0244;177.35;-0.0272;499.16;-0.0044;152.37;-0.0241;3.28;53375;11554;16855;43771;131119;10356;3532;36788;37492;3801;4471;215377
12/09/2016;149.7;-0.0017;177;-0.002;496.81;-0.0047;153.1;0.0048;3.25;53375;11554;16855;43771;131119;10356;3532;36788;37492;3801;4471;215377
13/09/2016;147.35;-0.0157;173.9;-0.0175;498.6;0.0036;150.41;-0.0176;3.31;55019;12212;16489;42709;130105;10280;5052;33621;39044;3712;2893;211508
14/09/2016;147.8;0.0031;174.5;0.0035;499.14;0.0011;149.53;-0.0059;3.34;55019;12212;16489;42709;130105;10280;5052;33621;39044;3712;2893;211508
15/09/2016;147.6;-0.0014;174.25;-0.0014;502.93;0.0076;152.13;0.0174;3.31;55019;12212;16489;42709;130105;10280;5052;33621;39044;3712;2893;211508
16/09/2016;147.1;-0.0034;173.6;-0.0037;500.98;-0.0039;153.49;0.0089;3.26;55019;12212;16489;42709;130105;10280;5052;33621;39044;3712;2893;211508
19/09/2016;151.5;0.0299;179.4;0.0334;508.03;0.0141;155.27;0.0116;3.27;55019;12212;16489;42709;130105;10280;5052;33621;39044;3712;2893;211508
20/09/2016;155.5;0.0264;184.7;0.0295;514.24;0.0122;158.13;0.0184;3.25;58691;11983;17116;44478;133164;10480;7361;37531;37927;3555;3072;221337
21/09/2016;156.55;0.0068;184.35;-0.0019;509.65;-0.0089;158.62;0.0031;3.21;58691;11983;17116;44478;133164;10480;7361;37531;37927;3555;3072;221337
22/09/2016;155.25;-0.0083;182.9;-0.0079;510.68;0.002;158.65;0.0002;3.22;58691;11983;17116;44478;133164;10480;7361;37531;37927;3555;3072;221337
23/09/2016;151.4;-0.0248;180.8;-0.0115;496.42;-0.0279;153.36;-0.0333;3.24;58691;11983;17116;44478;133164;10480;7361;37531;37927;3555;3072;221337
26/09/2016;153.55;0.0142;182.05;0.0069;504.65;0.0166;155.47;0.0138;3.25;58691;11983;17116;44478;133164;10480;7361;37531;37927;3555;3072;221337
27/09/2016;153.7;0.001;182.4;0.0019;506.98;0.0046;157.01;0.0099;3.23;56980;12298;15953;50232;133042;10625;7976;38056;37472;7495;3653;225155
28/09/2016;153.1;-0.0039;182.4;0;508.5;0.003;157.67;0.0042;3.23;56980;12298;15953;50232;133042;10625;7976;38056;37472;7495;3653;225155
29/09/2016;150.15;-0.0193;180.05;-0.0129;502.48;-0.0118;154.28;-0.0215;3.26;56980;12298;15953;50232;133042;10625;7976;38056;37472;7495;3653;225155
30/09/2016;151.55;0.0093;181.4;0.0075;503.07;0.0012;154.74;0.003;3.25;56980;12298;15953;50232;133042;10625;7976;38056;37472;7495;3653;225155
03/10/2016;147.55;-0.0264;177.7;-0.0204;492.44;-0.0211;153.89;-0.0055;3.2;56980;12298;15953;50232;133042;10625;7976;38056;37472;7495;3653;225155
04/10/2016;147.45;-0.0007;177;-0.0039;497.11;0.0095;152.72;-0.0076;3.26;53218;14847;16661;50141;128779;11482;8145;37303;38226;7136;3263;222978
05/10/2016;148.2;0.0051;177.8;0.0045;496.75;-0.0007;154.22;0.0098;3.22;53218;14847;16661;50141;128779;11482;8145;37303;38226;7136;3263;222978
06/10/2016;146.4;-0.0121;176.15;-0.0093;492.05;-0.0095;152.62;-0.0104;3.22;53218;14847;16661;50141;128779;11482;8145;37303;38226;7136;3263;222978
07/10/2016;148;0.0109;177.2;0.006;491.59;-0.0009;152.91;0.0019;3.21;53218;14847;16661;50141;128779;11482;8145;37303;38226;7136;3263;222978
10/10/2016;152.85;0.0328;181.7;0.0254;505.54;0.0284;157.78;0.0318;3.2;53218;14847;16661;50141;128779;11482;8145;37303;38226;7136;3263;222978
11/10/2016;150.8;-0.0134;180.6;-0.0061;503.77;-0.0035;157.53;-0.0016;3.2;50135;13784;16628;51738;129464;12054;7400;38750;37969;7349;4709;224681
13/10/2016;152.7;0.0039;182.2;0.0089;498.77;-0.0099;156.9;-0.004;3.18;50135;13784;16628;51738;129464;12054;7400;38750;37969;7349;4709;224681
14/10/2016;155.4;0.0177;184.8;0.0143;509.27;0.0211;159;0.0134;3.2;50135;13784;16628;51738;129464;12054;7400;38750;37969;7349;4709;224681
17/10/2016;157.1;0.0109;186.9;0.0114;510.46;0.0023;159.32;0.002;3.2;50135;13784;16628;51738;129464;12054;7400;38750;37969;7349;4709;224681
18/10/2016;158.75;0.0105;188.8;0.0102;515.16;0.0092;161.95;0.0165;3.18;54060;10971;17941;51296;135468;12671;6868;41741;38353;8264;5335;233858
19/10/2016;157.85;-0.0057;188.3;-0.0026;512.61;-0.0049;161.71;-0.0015;3.17;54060;10971;17941;51296;135468;12671;6868;41741;38353;8264;5335;233858
20/10/2016;155.9;-0.0124;186.85;-0.0077;507.5;-0.01;161.73;0.0001;3.14;54060;10971;17941;51296;135468;12671;6868;41741;38353;8264;5335;233858
21/10/2016;156.1;0.0013;187;0.0008;509.61;0.0042;161.02;-0.0044;3.16;54060;10971;17941;51296;135468;12671;6868;41741;38353;8264;5335;233858
24/10/2016;157.9;0.0115;189.3;0.0123;512.09;0.0049;164.18;0.0196;3.12;54060;10971;17941;51296;135468;12671;6868;41741;38353;8264;5335;233858
25/10/2016;164.5;0.0418;197;0.0407;526.71;0.0285;169.47;0.0322;3.11;61232;10581;21352;54774;149616;14521;4277;44764;38185;8570;5613;252986
26/10/2016;163.7;-0.0049;196.3;-0.0036;529.03;0.0044;168.32;-0.0068;3.14;61232;10581;21352;54774;149616;14521;4277;44764;38185;8570;5613;252986
27/10/2016;164.8;0.0067;197.4;0.0056;535.27;0.0118;169.77;0.0086;3.15;61232;10581;21352;54774;149616;14521;4277;44764;38185;8570;5613;252986
28/10/2016;165.5;0.0042;198.3;0.0046;540.4;0.0096;169.03;-0.0044;3.2;61232;10581;21352;54774;149616;14521;4277;44764;38185;8570;5613;252986
31/10/2016;164.15;-0.0082;197.4;-0.0045;535.3;-0.0094;168.07;-0.0057;3.18;61232;10581;21352;54774;149616;14521;4277;44764;38185;8570;5613;252986
01/11/2016;161.45;-0.0164;194.65;-0.0139;538.88;0.0067;166.32;-0.0104;3.24;66249;9628;25424;53621;154511;13555;4628;47215;39912;8722;6808;265143
03/11/2016;165.65;0.0169;198;0.0172;547.52;0.016;169.2;0.0173;3.24;66249;9628;25424;53621;154511;13555;4628;47215;39912;8722;6808;265143
04/11/2016;171.35;0.0344;205.2;0.0364;567.17;0.0359;176.14;0.041;3.22;66249;9628;25424;53621;154511;13555;4628;47215;39912;8722;6808;265143
07/11/2016;174.35;0.0175;210.1;0.0239;577.74;0.0186;180.26;0.0234;3.21;66249;9628;25424;53621;154511;13555;4628;47215;39912;8722;6808;265143
08/11/2016;167.5;-0.0393;202.05;-0.0383;561.69;-0.0278;177.08;-0.0176;3.17;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
09/11/2016;170.1;0.0155;204.5;0.0121;562.56;0.0015;175.03;-0.0116;3.21;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
10/11/2016;161.85;-0.0485;195.55;-0.0438;562.61;0.0001;167.29;-0.0442;3.36;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
11/11/2016;159.45;-0.0148;191.65;-0.0199;563.29;0.0012;165.29;-0.012;3.41;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
14/11/2016;161.8;0.0147;193;0.007;563.25;-0.0001;163.69;-0.0097;3.44;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
16/11/2016;161.25;-0.0034;192.4;-0.0031;564.72;0.0026;164.74;0.0064;3.43;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
17/11/2016;159.3;-0.0121;191.4;-0.0052;564.63;-0.0002;165.14;0.0024;3.42;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
18/11/2016;157.85;-0.0091;190.1;-0.0068;567.32;0.0048;167.8;0.0161;3.38;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
21/11/2016;158.65;0.0051;192.1;0.0105;556.05;-0.0199;165.89;-0.0114;3.35;69766;10514;26452;59219;165410;13690;5000;46825;42855;8938;7556;279072
22/11/2016;157.25;-0.0088;189.2;-0.0151;559.99;0.0071;166.76;0.0052;3.36;59453;8731;11385;44293;142285;11803;4480;32363;42514;8347;5718;219703
23/11/2016;154.65;-0.0165;185.45;-0.0198;550.79;-0.0164;162.52;-0.0254;3.39;59453;8731;11385;44293;142285;11803;4480;32363;42514;8347;5718;219703
25/11/2016;152.3;-0.0152;184.05;-0.0094;549.78;-0.0052;161.08;-0.0121;3.41;59453;8731;11385;44293;142285;11803;4480;32363;42514;8347;5718;219703
28/11/2016;153;0.0046;182.5;-0.0084;549.13;-0.0012;162.32;0.0077;3.38;59453;8731;11385;44293;142285;11803;4480;32363;42514;8347;5718;219703
29/11/2016;149.9;-0.0203;177.45;-0.0277;539.71;-0.0172;158.88;-0.0212;3.4;51895;8826;13724;48811;138599;11568;4908;31040;42576;8375;6073;217890
30/11/2016;147.5;-0.016;174.1;-0.0189;535.43;-0.0079;158.13;-0.0047;3.39;51895;8826;13724;48811;138599;11568;4908;31040;42576;8375;6073;217890
01/12/2016;141.8;-0.0386;166.55;-0.0434;526.27;-0.0171;151.62;-0.0412;3.47;51895;8826;13724;48811;138599;11568;4908;31040;42576;8375;6073;217890
02/12/2016;141.2;-0.0042;167.3;0.0045;528.18;0.0036;152.48;0.0057;3.46;51895;8826;13724;48811;138599;11568;4908;31040;42576;8375;6073;217890
05/12/2016;140.2;-0.0071;166;-0.0078;521.71;-0.0122;152.19;-0.0019;3.43;51895;8826;13724;48811;138599;11568;4908;31040;42576;8375;6073;217890
06/12/2016;137.95;-0.016;163;-0.0181;518.86;-0.0055;152.29;0.0007;3.41;41559;12470;17489;58652;129050;10872;7059;36351;40885;8587;6378;223980
07/12/2016;137.9;-0.0004;162.95;-0.0003;511.02;-0.0151;149.73;-0.0168;3.41;41559;12470;17489;58652;129050;10872;7059;36351;40885;8587;6378;223980
08/12/2016;137.6;-0.0022;162.55;-0.0025;511.5;0.0009;151.15;0.0095;3.38;41559;12470;17489;58652;129050;10872;7059;36351;40885;8587;6378;223980
09/12/2016;135.55;-0.0149;159.85;-0.0166;500.74;-0.021;148.72;-0.0161;3.37;41559;12470;17489;58652;129050;10872;7059;36351;40885;8587;6378;223980
12/12/2016;138.05;0.0184;163.15;0.0206;497.76;-0.006;148.76;0.0003;3.35;41559;12470;17489;58652;129050;10872;7059;36351;40885;8587;6378;223980
13/12/2016;138.9;0.0062;164.25;0.0067;502.75;0.01;151.25;0.0167;3.32;37407;15304;13381;60138;121276;11996;8127;35985;38695;8507;5193;214889
14/12/2016;140.25;0.0097;166.05;0.011;501.93;-0.0016;150.23;-0.0067;3.34;37407;15304;13381;60138;121276;11996;8127;35985;38695;8507;5193;214889
15/12/2016;138.3;-0.0139;163.45;-0.0157;497.37;-0.0091;147.46;-0.0184;3.37;37407;15304;13381;60138;121276;11996;8127;35985;38695;8507;5193;214889
16/12/2016;138.2;-0.0007;163.35;-0.0006;492.98;-0.0088;145.38;-0.0141;3.39;37407;15304;13381;60138;121276;11996;8127;35985;38695;8507;5193;214889
19/12/2016;141.2;0.0217;167.3;0.0242;499.42;0.0131;148.11;0.0188;3.37;37407;15304;13381;60138;121276;11996;8127;35985;38695;8507;5193;214889
20/12/2016;143.85;0.0188;166.55;-0.0045;502.71;0.0066;150.2;0.0141;3.35;36615;17601;13831;60308;119157;13490;8477;38051;38187;8435;6211;218739
21/12/2016;144.55;0.0049;166.55;0;502.75;0.0001;151.07;0.0058;3.33;36615;17601;13831;60308;119157;13490;8477;38051;38187;8435;6211;218739
22/12/2016;139.1;-0.0377;165.7;-0.0051;494.76;-0.0159;150.06;-0.0067;3.3;36615;17601;13831;60308;119157;13490;8477;38051;38187;8435;6211;218739
23/12/2016;136.15;-0.0212;162;-0.0223;490.23;-0.0092;149.87;-0.0013;3.27;36615;17601;13831;60308;119157;13490;8477;38051;38187;8435;6211;218739
27/12/2016;134.2;-0.0143;160.3;-0.0105;479.45;-0.0198;146.35;-0.0198;3.28;32940;20234;16174;65011;115885;13817;9547;40711;38639;8460;6828;225314
28/12/2016;133.5;-0.0052;158.4;-0.0119;482.62;0.0066;147.05;0.0048;3.28;32940;20234;16174;65011;115885;13817;9547;40711;38639;8460;6828;225314
29/12/2016;135.45;0.0146;159.85;0.0092;485.67;0.0063;149.48;0.0165;3.25;32940;20234;16174;65011;115885;13817;9547;40711;38639;8460;6828;225314
03/01/2017;137.4;0.0026;163.3;0.0216;472.28;-0.0193;145.01;-0.0108;3.26;33812;25349;15706;68020;114299;14996;9562;40616;37081;8525;7906;229982
04/01/2017;141.8;0.032;168.95;0.0346;491.74;0.0412;152.62;0.0525;3.22;33812;25349;15706;68020;114299;14996;9562;40616;37081;8525;7906;229982
05/01/2017;143.75;0.0138;170.9;0.0115;501.39;0.0196;156.78;0.0273;3.2;33812;25349;15706;68020;114299;14996;9562;40616;37081;8525;7906;229982
06/01/2017;142.85;-0.0063;171;0.0006;505.41;0.008;156.86;0.0005;3.22;33812;25349;15706;68020;114299;14996;9562;40616;37081;8525;7906;229982
09/01/2017;144.2;0.0095;174;0.0175;504.4;-0.002;157.87;0.0064;3.2;33812;25349;15706;68020;114299;14996;9562;40616;37081;8525;7906;229982
10/01/2017;147.7;0.0243;178.2;0.0241;509.37;0.0099;159.48;0.0102;3.19;35638;22073;13926;61791;113317;15382;8636;39066;36737;8657;8088;221799
11/01/2017;149;0.0088;178.75;0.0031;513.61;0.0083;161.31;0.0115;3.18;35638;22073;13926;61791;113317;15382;8636;39066;36737;8657;8088;221799
12/01/2017;149.6;0.004;181.3;0.0143;515.74;0.0041;162.64;0.0082;3.17;35638;22073;13926;61791;113317;15382;8636;39066;36737;8657;8088;221799
13/01/2017;149.3;-0.002;178.7;-0.0143;516.55;0.0016;160.77;-0.0115;3.21;35638;22073;13926;61791;113317;15382;8636;39066;36737;8657;8088;221799
17/01/2017;149.9;0.004;181.35;0.0148;519.18;0.008;161.74;0.0161;3.21;36905;14742;15507;55125;113549;14581;8309;34795;36330;8497;7304;210926
18/01/2017;149.2;-0.0047;179.9;-0.008;519.45;0.0005;161.37;-0.0023;3.22;36905;14742;15507;55125;113549;14581;8309;34795;36330;8497;7304;210926
19/01/2017;150.75;0.0104;181;0.0061;521.97;0.0049;163.27;0.0118;3.2;36905;14742;15507;55125;113549;14581;8309;34795;36330;8497;7304;210926
20/01/2017;153.2;0.0163;184.1;0.0171;525.37;0.0065;165.31;0.0125;3.18;36905;14742;15507;55125;113549;14581;8309;34795;36330;8497;7304;210926
23/01/2017;155.4;0.0144;186.25;0.0117;530.42;0.0096;167.48;0.0131;3.17;36905;14742;15507;55125;113549;14581;8309;34795;36330;8497;7304;210926
24/01/2017;152.35;-0.0196;183.25;-0.0161;528.04;-0.0045;166.63;-0.0051;3.17;38465;12724;15894;54139;119418;13453;4472;36538;36112;8629;7653;212781
26/01/2017;151.45;-0.0095;182.3;-0.0052;531.8;-0.0029;167.28;-0.0061;3.18;38465;12724;15894;54139;119418;13453;4472;36538;36112;8629;7653;212781
27/01/2017;152.4;0.0063;183.5;0.0066;532.73;0.0017;168.96;0.01;3.15;38465;12724;15894;54139;119418;13453;4472;36538;36112;8629;7653;212781
30/01/2017;151.15;-0.0082;181.9;-0.0087;523.9;-0.0166;168.08;-0.0052;3.12;38465;12724;15894;54139;119418;13453;4472;36538;36112;8629;7653;212781
31/01/2017;149.55;-0.0106;179.85;-0.0113;519.75;-0.0079;165.16;-0.0174;3.15;39670;12405;16762;55269;121466;12237;4956;38271;37398;8783;6895;216814
01/02/2017;150.15;0.004;180.05;0.0011;522.63;0.0055;165.97;0.0049;3.15;39670;12405;16762;55269;121466;12237;4956;38271;37398;8783;6895;216814
02/02/2017;145.95;-0.028;176.7;-0.0186;512.82;-0.0188;164.47;-0.009;3.12;39670;12405;16762;55269;121466;12237;4956;38271;37398;8783;6895;216814
03/02/2017;146.25;0.0021;175.5;-0.0068;514.46;0.0032;165.21;0.0045;3.11;39670;12405;16762;55269;121466;12237;4956;38271;37398;8783;6895;216814
06/02/2017;144.2;-0.014;172.95;-0.0145;507.9;-0.0128;162.58;-0.0159;3.12;39670;12405;16762;55269;121466;12237;4956;38271;37398;8783;6895;216814
07/02/2017;142.6;-0.0111;171.5;-0.0084;503.76;-0.0082;161.36;-0.0075;3.12;36180;16090;17439;57017;118560;12944;4060;34725;38023;8713;8312;215740
08/02/2017;142.9;0.0021;170.9;-0.0035;510.37;0.0131;163.79;0.0151;3.12;36180;16090;17439;57017;118560;12944;4060;34725;38023;8713;8312;215740
09/02/2017;145.2;0.0161;173.8;0.017;513.38;0.0059;164.02;0.0014;3.13;36180;16090;17439;57017;118560;12944;4060;34725;38023;8713;8312;215740
10/02/2017;145.75;0.0038;174;0.0012;512.5;-0.0017;164.95;0.0057;3.11;36180;16090;17439;57017;118560;12944;4060;34725;38023;8713;8312;215740
13/02/2017;144.25;-0.0103;171.5;-0.0144;509.94;-0.005;163.91;-0.0063;3.11;36180;16090;17439;57017;118560;12944;4060;34725;38023;8713;8312;215740
14/02/2017;143.65;-0.0042;170.1;-0.0082;505.42;-0.0089;163.2;-0.0043;3.1;37966;21358;13626;47997;109276;14768;4350;29581;37911;6286;5459;197783
15/02/2017;144.5;0.0059;168.8;-0.0076;500.32;-0.0101;163.18;-0.0001;3.07;37966;21358;13626;47997;109276;14768;4350;29581;37911;6286;5459;197783
16/02/2017;146.3;0.0125;171.5;0.016;501.31;0.002;162.92;-0.0016;3.08;37966;21358;13626;47997;109276;14768;4350;29581;37911;6286;5459;197783
17/02/2017;147.8;0.0103;172.5;0.0058;503.45;0.0043;162.82;-0.0006;3.09;37966;21358;13626;47997;109276;14768;4350;29581;37911;6286;5459;197783
21/02/2017;150.35;0.0173;175.35;0.0165;510.59;0.0183;165.35;0.0173;3.09;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
22/02/2017;149.2;-0.0076;174.35;-0.0057;510.67;0.0002;166.4;0.0064;3.07;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
23/02/2017;147.85;-0.009;176.5;0.0123;510.09;-0.0011;166.7;0.0018;3.06;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
24/02/2017;144.4;-0.0233;170.6;-0.0334;504.73;-0.0105;162.29;-0.0265;3.11;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
01/03/2017;142.65;0.0139;163.2;-0.0434;492.64;-0.024;159.22;-0.0189;3.09;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
02/03/2017;142.2;-0.0032;162.6;-0.0037;492.11;-0.0011;156.38;-0.0178;3.15;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
03/03/2017;141.25;-0.0067;161.35;-0.0077;492.31;0.0004;158.05;0.0107;3.11;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
06/03/2017;139.65;-0.0113;159.2;-0.0133;490.09;-0.0045;156.83;-0.0077;3.12;40184;20786;12504;47930;109737;16041;4428;29511;34445;6411;8536;199637
07/03/2017;139;-0.0047;158.35;-0.0053;488.8;-0.0026;156.92;0.0006;3.11;36223;27443;12908;53618;107821;18818;4186;30209;35016;6759;8607;205724
08/03/2017;140.05;0.0076;159.75;0.0088;492.72;0.008;155.88;-0.0066;3.16;36223;27443;12908;53618;107821;18818;4186;30209;35016;6759;8607;205724
09/03/2017;138.75;-0.0093;158.05;-0.0106;491.02;-0.0035;153.78;-0.0135;3.19;36223;27443;12908;53618;107821;18818;4186;30209;35016;6759;8607;205724
10/03/2017;139.65;0.0065;159.2;0.0073;491.75;0.0015;156.61;0.0184;3.14;36223;27443;12908;53618;107821;18818;4186;30209;35016;6759;8607;205724
13/03/2017;140.5;0.0061;160.35;0.0072;491.01;-0.0015;155.78;-0.0053;3.15;36223;27443;12908;53618;107821;18818;4186;30209;35016;6759;8607;205724
14/03/2017;139.6;-0.0064;159.15;-0.0075;490.58;-0.0009;154.46;-0.0085;3.18;37138;31746;13027;58312;106223;19149;4433;32255;33797;8687;8139;212704
15/03/2017;139.2;-0.0029;158.6;-0.0035;488.66;-0.0039;156.92;0.0159;3.11;37138;31746;13027;58312;106223;19149;4433;32255;33797;8687;8139;212704
16/03/2017;139.75;0.004;159.35;0.0047;488.43;-0.0005;156.6;-0.002;3.12;37138;31746;13027;58312;106223;19149;4433;32255;33797;8687;8139;212704
17/03/2017;140.8;0.0075;168.2;0.0555;488.7;0.0006;157.7;0.007;3.1;37138;31746;13027;58312;106223;19149;4433;32255;33797;8687;8139;212704
20/03/2017;144;0.0227;172.4;0.025;489.94;0.0025;159.64;0.0123;3.07;37138;31746;13027;58312;106223;19149;4433;32255;33797;8687;8139;212704
21/03/2017;143.5;-0.0035;171.75;-0.0038;490.45;0.001;159.03;-0.0038;3.08;39123;32197;13394;59098;108449;19804;4062;33485;33104;9122;8697;217710
22/03/2017;141.7;-0.0125;167.75;-0.0233;484.29;-0.0126;156.47;-0.0161;3.1;39123;32197;13394;59098;108449;19804;4062;33485;33104;9122;8697;217710
23/03/2017;140.5;-0.0085;166.15;-0.0095;482.03;-0.0047;153.71;-0.0176;3.14;39123;32197;13394;59098;108449;19804;4062;33485;33104;9122;8697;217710
24/03/2017;137.6;-0.0206;164.05;-0.0126;472.83;-0.0191;152.18;-0.01;3.11;39123;32197;13394;59098;108449;19804;4062;33485;33104;9122;8697;217710
27/03/2017;139.2;0.0116;166.15;0.0128;474.63;0.0038;151.59;-0.0039;3.13;39123;32197;13394;59098;108449;19804;4062;33485;33104;9122;8697;217710
28/03/2017;138.85;-0.0025;165.7;-0.0027;477.62;0.0063;152.06;0.0031;3.14;36527;38119;16752;65831;105287;19388;4907;36122;33208;9436;8282;227604
